Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2018-04-25,10570.5498046875,-0.0041350082660198,16.42,69.88,70.137,3.82,6.25,-0.464,-0.4159,-0.4427,0.0682,-0.078,0
2018-04-26,10617.7998046875,0.0044600055402558,15.49,69.8,70.0566,4.17,6.25,-0.3869,-0.4123,-0.4218,0.0575,0.0771,0
2018-04-27,10692.2998046875,0.0069920183274944,13.87,71.95,69.3812,4.31,6.25,-0.3779,-0.4096,-0.3993,0.0294,0.009,0
2018-04-30,10739.349609375,0.0043906914829232,12.44,68.06,69.545,3.62,6.25,-0.4544,-0.4064,-0.4093,0.0349,-0.0765,0
2018-05-02,10718.0498046875,-0.0019853115722468,16.74,71.96,69.5923,4.43,6.25,-0.2439,-0.3587,-0.3873,0.0721,0.2105,0
2018-05-03,10679.650390625,-0.0035891198524198,16.3,69.8,69.6213,3.81,6.25,-0.3511,-0.3498,-0.3806,0.0731,-0.1072,0
2018-05-04,10618.25,-0.0057658792280254,14.8,67.78,69.8071,4.5,6.25,-0.4802,-0.3584,-0.3941,0.0823,-0.1291,0
2018-05-07,10715.5,0.0091170725845766,18.69,67.38,69.8534,3.81,6.25,-0.3283,-0.3866,-0.3747,0.079,0.1519,0
2018-05-08,10717.7998046875,0.0002146010849736,12.86,73.87,69.8305,4.11,6.25,-0.4547,-0.4211,-0.3844,0.0847,-0.1264,0
2018-05-09,10741.7001953125,0.0022274890381628,11.95,69.68,69.6729,4.11,6.25,-0.3096,-0.3642,-0.3746,0.0894,0.1451,0
2018-05-10,10716.5498046875,-0.0023441242544579,13.62,71.87,70.0846,3.78,6.25,-0.2758,-0.3467,-0.3491,0.0883,0.0338,0
2018-05-11,10806.5,0.008358547680564,14.91,66.58,69.8684,3.92,6.25,-0.43,-0.3385,-0.3757,0.0789,-0.1542,0
2018-05-14,10806.599609375,9.217500201396874e-06,15.49,75.28,69.2364,4.33,6.25,-0.2832,-0.3297,-0.366,0.0862,0.1468,0
2018-05-15,10801.849609375,-0.00043964284789,14.52,71.79,70.0599,3.8,6.25,-0.3231,-0.3455,-0.3435,0.0705,-0.0399,0
2018-05-16,10741.099609375,-0.0056399112687945,15.7,69.49,69.9929,3.77,6.25,-0.2863,-0.2975,-0.3375,0.0738,0.0369,0
2018-05-17,10682.7001953125,-0.0054518394722826,12.5,69.39,69.27,3.55,6.25,-0.1962,-0.2685,-0.3006,0.07,0.0901,0
2018-05-18,10596.400390625,-0.0081112711974543,17.89,71.47,69.7727,4.37,6.25,-0.3635,-0.282,-0.3083,0.074,-0.1673,0
2018-05-21,10516.7001953125,-0.0075498691977662,14.84,71.35,70.3755,3.76,6.25,-0.4,-0.3199,-0.3261,0.0796,-0.0366,0
2018-05-22,10536.7001953125,0.0018999311888009,17.23,70.37,69.5172,4.26,6.25,-0.4068,-0.3901,-0.3227,0.0748,-0.0068,0
2018-05-23,10430.349609375,-0.01014463160082,15.69,70.02,69.4729,3.72,6.25,-0.3968,-0.4012,-0.339,0.0771,0.01,0
2018-05-24,10513.849609375,0.0079736104042513,15.91,71.12,69.9401,4.25,6.25,-0.3336,-0.379,-0.3404,0.0769,0.0632,0
2018-05-25,10605.150390625,0.0086463705716234,16.14,66.52,70.4226,4.14,6.25,-0.296,-0.3421,-0.3418,0.0758,0.0376,0
2018-05-28,10688.650390625,0.0078426983374126,15.9,69.26,71.0248,3.83,6.25,-0.297,-0.3089,-0.3562,0.048,-0.001,0
2018-05-29,10633.2998046875,-0.0051918994055849,16.29,66.71,70.4577,3.68,6.25,-0.2489,-0.2806,-0.3399,0.0625,0.0481,0
2018-05-30,10614.349609375,-0.0017837455774774,17.66,71.21,70.6792,3.7,6.25,-0.3099,-0.2853,-0.327,0.057,-0.061,0
2018-05-31,10736.150390625,0.0114097658238058,15.39,68.65,70.3186,3.7,6.25,-0.1906,-0.2498,-0.2961,0.0647,0.1194,0
2018-06-01,10696.2001953125,-0.0037280317361382,16.42,66.86,69.8113,4.22,6.25,-0.3239,-0.2748,-0.2857,0.05,-0.1333,0
2018-06-04,10628.5,-0.00634948413268,14.82,68.41,70.4882,3.95,6.25,-0.081,-0.1985,-0.2496,0.0871,0.2429,0
2018-06-05,10593.150390625,-0.0033314696471618,17.88,70.3,70.1281,3.57,6.25,-0.2445,-0.2165,-0.2423,0.0846,-0.1635,0
2018-06-06,10684.650390625,0.0086005659099089,13.65,69.59,70.368,3.82,6.25,-0.359,-0.2282,-0.2511,0.094,-0.1145,0
2018-06-07,10768.349609375,0.0078030712197688,18.6,67.65,69.715,3.86,6.25,-0.372,-0.3251,-0.2687,0.1045,-0.013,0
2018-06-08,10767.650390625,-6.49348765086917e-05,14.92,66.59,70.4298,3.26,6.25,-0.2436,-0.3249,-0.2592,0.1031,0.1284,0
2018-06-11,10786.9501953125,0.0017907833428202,12.14,70.15,70.1449,3.84,6.25,-0.296,-0.3038,-0.2743,0.099,-0.0524,0
2018-06-12,10842.849609375,0.0051687522786096,15.26,68.84,70.3293,4.12,6.25,-0.2169,-0.2521,-0.259,0.0983,0.0791,0
2018-06-13,10856.7001953125,0.0012765783569831,13.64,69.48,70.1797,3.86,6.25,-0.232,-0.2483,-0.2805,0.063,-0.0152,0
2018-06-14,10808.0498046875,-0.0044912101364749,16.68,69.68,70.0922,3.98,6.25,-0.2716,-0.2401,-0.2844,0.0612,-0.0396,0
2018-06-15,10817.7001953125,0.0008924907821071,13.69,70.86,70.4817,4.05,6.25,-0.3294,-0.2777,-0.2802,0.056,-0.0578,0
2018-06-18,10799.849609375,-0.0016514905857463,14.11,71.69,70.0448,3.8,6.25,-0.3787,-0.3266,-0.2812,0.0579,-0.0493,0
2018-06-19,10710.4501953125,-0.0083122903559554,11.22,70.29,69.4621,4.12,6.25,-0.2891,-0.3324,-0.2877,0.0555,0.0896,0
2018-06-20,10772.0498046875,0.0057348798513441,14.1,69.36,69.328,4.34,6.25,-0.1808,-0.2829,-0.2712,0.0682,0.1083,0
2018-06-21,10741.099609375,-0.0028773301453849,10.15,70.05,70.3657,3.44,6.25,-0.2281,-0.2327,-0.2728,0.0669,-0.0473,0
2018-06-22,10821.849609375,0.0074897340489533,11.83,69.32,70.0584,3.8,6.25,-0.3408,-0.2499,-0.2884,0.0684,-0.1127,0
2018-06-25,10762.4501953125,-0.0055039602444048,16.52,66.71,69.426,4.6,6.25,-0.2231,-0.264,-0.2814,0.0727,0.1176,0
2018-06-26,10769.150390625,0.0006223592623338,16.57,72.18,70.3524,3.95,6.25,-0.2021,-0.2553,-0.2632,0.0746,0.0211,0
2018-06-27,10671.400390625,-0.0091182990836827,15.85,71.81,70.2608,3.89,6.25,-0.2995,-0.2416,-0.2519,0.0584,-0.0974,0
2018-06-28,10589.099609375,-0.0077421690317812,13.07,73.98,70.0664,3.82,6.25,-0.2124,-0.238,-0.241,0.0575,0.0871,0
2018-06-29,10714.2998046875,0.0117541463075279,14.9,74.56,70.4482,4.28,6.25,-0.2159,-0.2426,-0.246,0.0527,-0.0035,0
2018-07-02,10657.2998046875,-0.0053341945569373,14.99,67.65,70.9909,3.62,6.25,-0.3079,-0.2454,-0.2574,0.0567,-0.092,0
2018-07-03,10699.900390625,0.0039893471097838,12.68,69.33,70.9842,4.18,6.25,-0.1837,-0.2358,-0.2349,0.0487,0.1242,0
2018-07-04,10769.900390625,0.0065208102070441,18.01,75.02,70.4223,3.82,6.25,-0.1634,-0.2183,-0.2264,0.0558,0.0203,0
2018-07-05,10749.75,-0.0018727438548922,16.75,69.92,70.3166,3.68,6.25,-0.1175,-0.1548,-0.2143,0.0694,0.0459,0
2018-07-06,10772.650390625,0.0021280525268188,14.56,70.49,70.4464,3.83,6.25,-0.1157,-0.1322,-0.1881,0.0665,0.0018,0
2018-07-09,10852.900390625,0.0074218103557948,15.05,66.96,70.5306,3.89,6.25,0.05,-0.0611,-0.1506,0.1102,0.1657,0
2018-07-10,10947.25,0.0086559217967663,15.42,70.3,70.2505,3.75,6.25,0.05,-0.0052,-0.1126,0.1282,0.0,0
2018-07-11,10948.2998046875,9.589206004582807e-05,10.92,73.86,70.4804,4.23,6.25,0.05,0.05,-0.0615,0.107,0.0,0
2018-07-12,11023.2001953125,0.0068179851871449,14.51,72.57,69.6149,3.68,6.25,0.05,0.05,-0.0281,0.0986,0.0,0
2018-07-13,11018.900390625,-0.0003901447346433,13.64,68.78,70.4509,3.94,6.25,0.05,0.05,0.0024,0.0813,0.0,0
2018-07-16,10936.849609375,-0.0074742300512774,13.0,69.21,70.6572,4.06,6.25,0.05,0.05,0.0263,0.0626,0.0,0
2018-07-17,11008.0498046875,0.0064890199591897,14.44,67.74,70.1824,3.94,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-18,10980.4501953125,-0.0025103689537061,18.6,68.3,70.3882,4.13,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-19,10957.099609375,-0.0021288243184788,16.28,66.18,69.8887,3.77,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-20,11010.2001953125,0.0048345212961502,13.86,69.83,69.8278,4.09,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-23,11084.75,0.0067481562013002,16.15,73.02,70.5669,4.1,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-24,11134.2998046875,0.0044601265367422,17.8,70.71,70.1053,4.19,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-25,11132.0,-0.0002065726875009,16.85,72.73,69.5902,3.33,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-26,11167.2998046875,0.003166003819182,15.12,72.15,69.9313,4.05,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-27,11278.349609375,0.0098950766569342,13.71,68.91,70.0125,4.17,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-30,11319.5498046875,0.0036463779405013,16.4,68.48,70.8916,3.78,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-07-31,11356.5,0.0032589651490718,15.79,68.56,70.6024,3.74,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-01,11346.2001953125,-0.0009073639087465,16.79,66.57,70.0856,3.69,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-02,11244.7001953125,-0.008985979419681,16.27,70.06,70.236,3.59,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-03,11360.7998046875,0.0102718922559686,17.1,64.19,71.1945,4.1,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-06,11387.099609375,0.002312285273185,13.93,71.18,71.0151,4.58,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-07,11389.4501953125,0.0002064040397692,17.63,70.14,69.9965,3.73,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-08,11450.0,0.0053022245304194,15.4,70.94,71.1459,3.76,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-09,11470.7001953125,0.0018062450766348,19.15,72.11,70.5323,3.9,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-10,11429.5,-0.0035982427589175,13.62,70.4,70.981,3.42,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-13,11355.75,-0.0064735087435117,18.47,73.26,70.5081,3.69,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-14,11435.099609375,0.0069633147827702,15.4,71.24,71.1912,3.88,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-16,11385.0498046875,-0.0043864642628158,13.7,68.49,70.027,3.63,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-17,11470.75,0.0074992428777844,14.03,69.52,70.4877,4.26,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-20,11551.75,0.0070366236698632,14.36,65.48,71.2322,3.51,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-21,11570.900390625,0.001656418678663,15.85,68.2,69.4362,4.17,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-23,11582.75,0.0010235630416488,16.05,69.24,70.618,4.34,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-24,11557.099609375,-0.0022169894415104,13.85,71.09,70.4528,4.01,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-27,11691.9501953125,0.01160065459554,14.95,68.5,71.0005,3.86,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-28,11738.5,0.0039734504070277,19.28,67.51,71.2016,3.97,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-29,11691.900390625,-0.0039777101577748,18.46,66.22,71.0404,3.77,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-30,11676.7998046875,-0.0012923772322029,15.87,68.81,70.8043,3.29,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-08-31,11680.5,0.0003168341695652,15.08,73.9,70.7126,3.61,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-03,11582.349609375,-0.0084384307760752,15.24,70.54,70.5295,3.9,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-04,11520.2998046875,-0.0053716742853734,16.23,71.88,70.8144,3.62,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-05,11476.9501953125,-0.0037699864738834,12.95,68.2,71.4478,3.78,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-06,11536.900390625,0.0052099348340707,14.49,66.85,70.3112,4.04,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-07,11589.099609375,0.0045143394792379,11.66,67.56,70.534,3.94,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-10,11438.099609375,-0.0131151133900974,15.8,69.81,70.7058,4.22,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-11,11287.5,-0.0132539353477887,16.29,66.01,71.2526,3.99,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-12,11369.900390625,0.0072736282619682,14.03,67.99,70.8723,4.01,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-14,11515.2001953125,0.0126983717276078,18.15,68.83,71.261,3.69,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-17,11377.75,-0.012008224872722,12.55,67.36,71.2948,3.5,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-18,11278.900390625,-0.0087259356424517,12.07,65.75,71.0823,3.78,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-19,11234.349609375,-0.0039577439421343,15.45,70.58,70.2629,3.68,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-21,11143.099609375,-0.0081555770621293,17.09,70.09,71.634,3.85,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-24,10967.400390625,-0.0158931654278473,18.37,71.56,71.5182,3.58,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-25,11067.4501953125,0.0090811137439312,14.08,67.78,70.8523,4.15,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-26,11053.7998046875,-0.0012341429492082,17.16,71.52,70.1382,3.68,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-27,10977.5498046875,-0.0069219821576265,14.92,73.06,70.0574,3.79,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-09-28,10930.4501953125,-0.0042997701241433,14.65,70.52,70.9733,3.89,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-10-01,11008.2998046875,0.0070970256859682,16.77,68.78,70.5038,4.24,6.25,-0.5602,-0.1534,-0.0372,0.2306,-0.6102,1
2018-10-03,10858.25,-0.0137243562680507,16.3,70.29,70.0047,4.43,6.25,-0.5205,-0.3436,-0.1187,0.2883,0.0397,1
2018-10-04,10599.25,-0.0241419158184583,11.85,68.68,70.0821,4.45,6.25,-0.3998,-0.4935,-0.1829,0.2945,0.1207,0
2018-10-05,10316.4501953125,-0.0270435163392156,17.95,68.35,70.6454,3.52,6.25,-0.3954,-0.4386,-0.2466,0.2837,0.0044,0
2018-10-08,10348.0498046875,0.0030583497307539,17.76,71.37,70.9864,3.79,6.25,-0.3908,-0.3953,-0.3095,0.2543,0.0046,0
2018-10-09,10301.0498046875,-0.0045522644623356,13.75,69.72,71.6003,3.73,6.25,-0.1193,-0.3018,-0.3337,0.2202,0.2715,0
2018-10-10,10460.099609375,0.0153221686492236,15.79,72.41,71.1481,4.01,6.25,-0.3773,-0.2958,-0.3948,0.1411,-0.258,0
2018-10-11,10234.650390625,-0.0217889211657315,15.99,69.12,70.7238,3.99,6.25,-0.3277,-0.2748,-0.3615,0.1217,0.0497,0
2018-10-12,10472.5,0.0229737135285507,15.52,69.32,71.1131,3.73,6.25,-0.3377,-0.3476,-0.3354,0.0995,-0.01,0
2018-10-15,10512.5,0.0038122514600135,13.9,68.87,71.0769,3.7,6.25,-0.3574,-0.3409,-0.3294,0.0961,-0.0197,0
2018-10-16,10584.75,0.0068492606810225,13.66,67.76,71.3099,3.6,6.25,-0.4302,-0.3751,-0.3343,0.1009,-0.0728,0
2018-10-17,10453.0498046875,-0.0125205028099025,14.95,71.63,70.9287,3.1,6.25,-0.3398,-0.3758,-0.327,0.0979,0.0904,0
2018-10-19,10303.5498046875,-0.0144053060779479,17.35,74.37,71.4754,3.51,6.25,-0.4578,-0.4093,-0.3754,0.0502,-0.118,0
2018-10-22,10245.25,-0.005674293551714,16.09,69.24,71.378,4.16,6.25,-0.4104,-0.4027,-0.3801,0.0519,0.0474,0
2018-10-23,10146.7998046875,-0.0096558179456978,14.26,68.64,71.0157,4.34,6.25,-0.4258,-0.4314,-0.3942,0.0485,-0.0154,0
2018-10-24,10224.75,0.0076528861573851,16.54,68.51,70.9233,4.3,6.25,-0.376,-0.4041,-0.3996,0.0429,0.0499,0
2018-10-25,10124.900390625,-0.0098134767709648,9.3,68.64,71.4513,4.17,6.25,-0.1928,-0.3315,-0.3761,0.0896,0.1831,0
2018-10-26,10030.0,-0.0094171730074026,17.3,73.3,70.6433,3.6,6.25,-0.5229,-0.3639,-0.3894,0.1045,-0.3301,1
2018-10-29,10250.849609375,0.0217799888950051,11.52,68.56,70.2552,3.55,6.25,-0.3141,-0.3433,-0.3857,0.107,0.2088,0
2018-10-30,10198.400390625,-0.0051297073253929,14.28,68.83,70.2609,3.36,6.25,-0.4935,-0.4435,-0.3908,0.1117,-0.1794,0
2018-10-31,10386.599609375,0.0182855926765914,12.76,67.52,70.6275,3.73,6.25,-0.3978,-0.4018,-0.389,0.1115,0.0958,0
2018-11-01,10380.4501953125,-0.0005922280054286,12.41,70.59,71.364,3.93,6.25,-0.2684,-0.3866,-0.3665,0.1185,0.1294,0
2018-11-02,10553.0,0.0164859314743341,17.32,69.87,70.8313,3.6,6.25,-0.3459,-0.3373,-0.3622,0.1186,-0.0775,0
2018-11-05,10524.0,-0.0027518165109068,14.06,67.73,71.1535,4.03,6.25,-0.4327,-0.349,-0.3965,0.0935,-0.0869,0
2018-11-06,10530.0,0.0005699629678378,15.69,68.21,70.8122,4.1,6.25,-0.3992,-0.3926,-0.3788,0.0756,0.0335,0
2018-11-07,10598.400390625,0.0064747570397876,14.91,73.07,70.8247,3.76,6.25,-0.2831,-0.3717,-0.3744,0.0808,0.1161,0
2018-11-09,10585.2001953125,-0.0012462656636175,15.95,70.07,70.5642,3.5,6.25,-0.3914,-0.3579,-0.3598,0.0629,-0.1083,0
2018-11-12,10482.2001953125,-0.009778218363148,15.15,70.2,71.0395,4.31,6.25,-0.3112,-0.3286,-0.3474,0.0627,0.0802,0
2018-11-13,10582.5,0.0095230942540353,12.43,70.21,71.0064,3.91,6.25,-0.3204,-0.341,-0.3548,0.0543,-0.0092,0
2018-11-14,10576.2998046875,-0.0005860630609673,16.99,72.79,71.3089,4.48,6.25,-0.3716,-0.3344,-0.3585,0.0545,-0.0513,0
2018-11-15,10616.7001953125,0.0038126211073087,14.01,67.91,71.255,3.93,6.25,-0.1435,-0.2785,-0.3172,0.0881,0.2281,0
2018-11-16,10682.2001953125,0.0061505716525058,11.89,69.21,71.0211,3.95,6.25,-0.2598,-0.2583,-0.2973,0.082,-0.1163,0
2018-11-19,10763.400390625,0.0075727031311441,14.14,69.66,70.3752,3.61,6.25,-0.468,-0.2904,-0.3237,0.1036,-0.2082,0
2018-11-20,10656.2001953125,-0.0100096255237306,18.0,66.56,71.672,3.77,6.25,-0.2866,-0.3381,-0.3087,0.0997,0.1814,0
2018-11-21,10600.0498046875,-0.0052832010567947,16.7,68.17,71.1028,3.43,6.25,-0.3499,-0.3682,-0.3143,0.1009,-0.0634,0
2018-11-22,10526.75,-0.0069390631315694,14.3,72.09,71.1937,3.5,6.25,-0.2243,-0.2869,-0.3005,0.1064,0.1256,0
2018-11-26,10628.599609375,0.0096288076690703,14.3,71.52,71.9626,4.12,6.25,-0.3514,-0.3085,-0.2976,0.1044,-0.1271,0
2018-11-27,10685.599609375,0.0053485599246426,14.36,71.87,71.6251,3.82,6.25,-0.2927,-0.2895,-0.319,0.08,0.0587,0
2018-11-28,10728.849609375,0.0040393342237814,19.15,68.82,71.4027,3.77,6.25,-0.2386,-0.2942,-0.3159,0.083,0.0541,0
2018-11-29,10858.7001953125,0.0120302816382299,15.76,69.07,71.1869,3.68,6.25,-0.2052,-0.2455,-0.2784,0.0586,0.0334,0
2018-11-30,10876.75,0.0016608635822544,15.86,66.42,71.1908,3.78,6.25,-0.366,-0.27,-0.2897,0.0674,-0.1608,0
2018-12-03,10883.75,0.000643367591871,17.06,71.86,71.3252,4.24,6.25,-0.2923,-0.2878,-0.2815,0.0622,0.0738,0
2018-12-04,10869.5,-0.0013101492455916,15.48,72.19,71.4171,3.94,6.25,-0.299,-0.3191,-0.2922,0.0569,-0.0067,0
2018-12-05,10782.900390625,-0.0079991196888217,14.48,72.17,72.0779,3.55,6.25,-0.3088,-0.3,-0.2861,0.0515,-0.0098,0
2018-12-06,10601.150390625,-0.0169990595794747,14.61,73.21,72.4674,4.21,6.25,-0.1108,-0.2395,-0.2601,0.0836,0.198,0
2018-12-07,10693.7001953125,0.0086922786366063,14.86,70.84,71.3844,4.42,6.25,-0.2151,-0.2115,-0.2567,0.085,-0.1043,0
2018-12-10,10488.4501953125,-0.0193801309422876,14.93,73.11,70.1712,4.05,6.25,-0.3439,-0.2232,-0.2765,0.0872,-0.1288,0
2018-12-11,10549.150390625,0.0057706546437928,16.46,69.6,70.7805,4.17,6.25,-0.1651,-0.2413,-0.2478,0.0859,0.1788,0
2018-12-12,10737.599609375,0.0177062390577531,15.1,66.47,72.1707,4.27,6.25,-0.0642,-0.1911,-0.2153,0.1069,0.1008,0
2018-12-13,10791.5498046875,0.0050118383410277,16.47,71.72,71.6328,3.4,6.25,-0.1469,-0.1254,-0.1935,0.1024,-0.0827,0
2018-12-14,10805.4501953125,0.0012872521687673,14.84,66.39,71.4951,4.46,6.25,-0.3465,-0.1859,-0.1989,0.1102,-0.1996,0
2018-12-17,10888.349609375,0.0076427198858132,15.16,70.34,71.2072,4.23,6.25,-0.2592,-0.2509,-0.2201,0.1045,0.0873,0
2018-12-18,10908.7001953125,0.0018672794743268,11.0,71.91,70.7046,4.05,6.25,-0.1146,-0.2401,-0.2058,0.112,0.1446,0
2018-12-19,10967.2998046875,0.0053574464743618,16.83,70.65,72.1466,3.86,6.25,-0.2681,-0.214,-0.195,0.0993,-0.1535,0
2018-12-20,10951.7001953125,-0.0014233871991216,15.69,74.56,70.9046,3.5,6.25,-0.1715,-0.1848,-0.1959,0.099,0.0966,0
2018-12-21,10754.0,-0.0182169348003537,17.0,66.07,71.6894,3.8,6.25,-0.1405,-0.1934,-0.2068,0.0854,0.031,0
2018-12-24,10663.5,-0.0084510833319759,9.21,69.83,70.683,4.03,6.25,-0.2722,-0.1947,-0.2247,0.0839,-0.1316,0
2018-12-26,10729.849609375,0.0062028455871955,19.18,70.03,71.2342,3.57,6.25,-0.1983,-0.2036,-0.2035,0.0644,0.0739,0
2018-12-27,10779.7998046875,0.0046444536719637,14.72,67.31,71.8469,3.88,6.25,-0.4483,-0.3062,-0.2305,0.113,-0.25,0
2018-12-28,10859.900390625,0.0074031480150774,17.22,67.69,71.2341,3.54,6.25,-0.2665,-0.3043,-0.2522,0.101,0.1819,0
2018-12-31,10862.5498046875,0.0002439332627594,12.92,68.31,71.1833,3.78,6.25,-0.2002,-0.305,-0.2425,0.1025,0.0662,0
2019-01-02,10792.5,-0.0064696271450112,16.23,67.8,71.3814,4.39,5.15,0.05,-0.1389,-0.2108,0.1508,0.2502,0
2019-01-03,10672.25,-0.0112045337615006,12.89,69.78,70.7166,4.36,5.15,0.05,-0.0334,-0.1836,0.18,0.0,0
2019-01-04,10727.349609375,0.0051496039312523,13.75,68.79,70.6311,4.9,5.15,0.05,0.05,-0.1376,0.1942,0.0,0
2019-01-07,10771.7998046875,0.0041350713736188,18.83,70.64,71.7588,4.63,5.15,0.05,0.05,-0.1021,0.2037,0.0,0
2019-01-08,10802.150390625,0.00281363456255,14.62,71.3,71.1992,4.65,5.15,0.05,0.05,-0.031,0.1396,0.0,0
2019-01-09,10855.150390625,0.0048944331833999,15.43,71.16,71.772,4.61,5.15,0.05,0.05,0.0143,0.0946,0.0,0
2019-01-10,10821.599609375,-0.0030955570407573,16.74,69.18,71.9864,5.62,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-11,10794.9501953125,-0.0024656504210332,15.99,70.57,72.0352,4.98,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-14,10737.599609375,-0.0053268862323603,15.3,72.07,70.6339,5.01,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-15,10886.7998046875,0.0137994642136697,15.73,70.89,71.1041,4.57,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-16,10890.2998046875,0.0003214385839176,19.81,73.72,71.7303,4.95,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-17,10905.2001953125,0.0013672907661065,14.88,71.96,71.7466,4.73,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-18,10906.9501953125,0.0001604610249256,15.4,73.44,72.6034,4.56,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-21,10961.849609375,0.0050208086296924,17.1,65.02,71.0334,5.38,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-22,10922.75,-0.0035732571466164,17.21,70.19,72.0798,4.97,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-23,10831.5,-0.0083892145371514,17.37,69.35,71.6904,4.96,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-24,10849.7998046875,0.0016880730581589,16.28,69.75,70.6927,4.51,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-25,10780.5498046875,-0.0064030621649687,12.71,68.39,71.2475,4.42,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-28,10661.5498046875,-0.011099773244971,18.27,70.79,71.6612,4.78,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-29,10652.2001953125,-0.0008773312978436,12.71,66.38,70.6863,4.63,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-30,10651.7998046875,-3.758830501756102e-05,15.61,70.81,70.5101,4.98,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-01-31,10830.9501953125,0.0166789208742785,13.49,68.46,70.6749,5.0,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-02-01,10893.650390625,0.0057722920298164,14.87,69.0,71.6937,4.82,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-02-04,10912.25,0.0017059248691862,15.66,70.88,71.3303,5.05,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-02-05,10934.349609375,0.0020231630833451,15.64,70.16,71.2712,4.86,5.15,0.05,0.05,0.05,0.0,0.0,0
2019-02-06,11062.4501953125,0.0116473337260757,15.84,72.11,71.2969,4.54,5.15,0.05,0.05,0.05,0.0,0.0,0
